Timestamp,Euro/kWh
2020-04-17 08:00:00,0.0371
2020-04-17 09:00:00,0.03519
2020-04-17 10:00:00,0.031170000000000003
2020-04-17 11:00:00,0.031
2020-04-17 12:00:00,0.02937
2020-04-17 13:00:00,0.025
2020-04-17 14:00:00,0.01757
2020-04-17 15:00:00,0.01684
2020-04-17 16:00:00,0.02525
2020-04-17 17:00:00,0.03399
2020-04-17 18:00:00,0.03807
2020-04-17 19:00:00,0.03583
2020-04-17 20:00:00,0.032799999999999996
2020-04-17 21:00:00,0.02616
2020-04-17 22:00:00,0.02075
2020-04-17 23:00:00,0.02215
2020-04-18 00:00:00,0.019870000000000002
2020-04-18 01:00:00,0.01761
2020-04-18 02:00:00,0.016989999999999998
2020-04-18 03:00:00,0.01703
2020-04-18 04:00:00,0.01748
2020-04-18 05:00:00,0.01955
2020-04-18 06:00:00,0.022010000000000002
2020-04-18 07:00:00,0.02207
2020-04-18 08:00:00,0.02764
2020-04-18 09:00:00,0.02956
2020-04-18 10:00:00,0.032799999999999996
2020-04-18 11:00:00,0.032850000000000004
2020-04-18 12:00:00,0.03372
2020-04-18 13:00:00,0.031
2020-04-18 14:00:00,0.02561
2020-04-18 15:00:00,0.02462
2020-04-18 16:00:00,0.033600000000000005
2020-04-18 17:00:00,0.03764
2020-04-18 18:00:00,0.04172
2020-04-18 19:00:00,0.04117
2020-04-18 20:00:00,0.041
2020-04-18 21:00:00,0.037200000000000004
2020-04-18 22:00:00,0.032729999999999995
2020-04-18 23:00:00,0.03575
2020-04-19 00:00:00,0.031
2020-04-19 01:00:00,0.027170000000000003
2020-04-19 02:00:00,0.025
2020-04-19 03:00:00,0.02168
2020-04-19 04:00:00,0.01459
2020-04-19 05:00:00,0.01459
2020-04-19 06:00:00,0.014119999999999999
2020-04-19 07:00:00,0.0159
2020-04-19 08:00:00,0.027
2020-04-19 09:00:00,0.02919
2020-04-19 10:00:00,0.029
2020-04-19 11:00:00,0.02827
2020-04-19 12:00:00,0.0263
2020-04-19 13:00:00,0.0156
2020-04-19 14:00:00,0.01459
2020-04-19 15:00:00,0.01459
2020-04-19 16:00:00,0.01883
2020-04-19 17:00:00,0.034
2020-04-19 18:00:00,0.03533
2020-04-19 19:00:00,0.03533
2020-04-19 20:00:00,0.032310000000000005
2020-04-19 21:00:00,0.02658
2020-04-19 22:00:00,0.016239999999999997
2020-04-19 23:00:00,0.0159
2020-04-20 00:00:00,0.0159
2020-04-20 01:00:00,0.01307
2020-04-20 02:00:00,0.0088
2020-04-20 03:00:00,0.0062
2020-04-20 04:00:00,0.0062
2020-04-20 05:00:00,0.009869999999999999
2020-04-20 06:00:00,0.01837
2020-04-20 07:00:00,0.028
2020-04-20 08:00:00,0.0318
2020-04-20 09:00:00,0.027309999999999997
2020-04-20 10:00:00,0.023379999999999998
2020-04-20 11:00:00,0.025
2020-04-20 12:00:00,0.0235
2020-04-20 13:00:00,0.02131
2020-04-20 14:00:00,0.01902
2020-04-20 15:00:00,0.01902
2020-04-20 16:00:00,0.01902
2020-04-20 17:00:00,0.023
2020-04-20 18:00:00,0.036
2020-04-20 19:00:00,0.03817
2020-04-20 20:00:00,0.039850000000000003
2020-04-20 21:00:00,0.03062
2020-04-20 22:00:00,0.019010000000000003
2020-04-20 23:00:00,0.00661
2020-04-21 00:00:00,0.00468
2020-04-21 01:00:00,0.00401
2020-04-21 02:00:00,4e-05
2020-04-21 03:00:00,0.004
2020-04-21 04:00:00,0.00484
2020-04-21 05:00:00,0.01
2020-04-21 06:00:00,0.01337
2020-04-21 07:00:00,0.02
2020-04-21 08:00:00,0.025
2020-04-21 09:00:00,0.023
2020-04-21 10:00:00,0.022
2020-04-21 11:00:00,0.02175
2020-04-21 12:00:00,0.022
2020-04-21 13:00:00,0.02053
2020-04-21 14:00:00,0.02
2020-04-21 15:00:00,0.02
2020-04-21 16:00:00,0.0255
2020-04-21 17:00:00,0.0359
2020-04-21 18:00:00,0.03861
2020-04-21 19:00:00,0.03879
2020-04-21 20:00:00,0.04008
2020-04-21 21:00:00,0.03495
2020-04-21 22:00:00,0.020550000000000002
2020-04-21 23:00:00,0.015
2020-04-22 00:00:00,0.015
2020-04-22 01:00:00,0.00982
2020-04-22 02:00:00,0.00982
2020-04-22 03:00:00,0.00982
2020-04-22 04:00:00,0.00982
2020-04-22 05:00:00,0.019
2020-04-22 06:00:00,0.0219
2020-04-22 07:00:00,0.03208
2020-04-22 08:00:00,0.036289999999999996
2020-04-22 09:00:00,0.031239999999999997
2020-04-22 10:00:00,0.02696
2020-04-22 11:00:00,0.02207
2020-04-22 12:00:00,0.023350000000000003
2020-04-22 13:00:00,0.02207
2020-04-22 14:00:00,0.021
2020-04-22 15:00:00,0.020550000000000002
2020-04-22 16:00:00,0.023170000000000003
2020-04-22 17:00:00,0.030899999999999997
2020-04-22 18:00:00,0.03633
2020-04-22 19:00:00,0.03606
2020-04-22 20:00:00,0.038630000000000005
2020-04-22 21:00:00,0.035
2020-04-22 22:00:00,0.026269999999999998
2020-04-22 23:00:00,0.02851
2020-04-23 00:00:00,0.02431
2020-04-23 01:00:00,0.025
2020-04-23 02:00:00,0.02618
2020-04-23 03:00:00,0.0256
2020-04-23 04:00:00,0.02979
2020-04-23 05:00:00,0.03283
2020-04-23 06:00:00,0.03247
2020-04-23 07:00:00,0.042
2020-04-23 08:00:00,0.04231
2020-04-23 09:00:00,0.03664
2020-04-23 10:00:00,0.02999
2020-04-23 11:00:00,0.02716
2020-04-23 12:00:00,0.02716
2020-04-23 13:00:00,0.027100000000000003
2020-04-23 14:00:00,0.026719999999999997
2020-04-23 15:00:00,0.026719999999999997
2020-04-23 16:00:00,0.030989999999999997
2020-04-23 17:00:00,0.036469999999999995
2020-04-23 18:00:00,0.04315
2020-04-23 19:00:00,0.04375
2020-04-23 20:00:00,0.041710000000000004
2020-04-23 21:00:00,0.03723
2020-04-23 22:00:00,0.03125
2020-04-23 23:00:00,0.02997
2020-04-24 00:00:00,0.026
2020-04-24 01:00:00,0.02377
2020-04-24 02:00:00,0.02377
2020-04-24 03:00:00,0.02257
2020-04-24 04:00:00,0.024390000000000002
2020-04-24 05:00:00,0.02809
2020-04-24 06:00:00,0.03135
2020-04-24 07:00:00,0.037
2020-04-24 08:00:00,0.04202
2020-04-24 09:00:00,0.03746
2020-04-24 10:00:00,0.032619999999999996
2020-04-24 11:00:00,0.0314
2020-04-24 12:00:00,0.0314
2020-04-24 13:00:00,0.0289
2020-04-24 14:00:00,0.02804
2020-04-24 15:00:00,0.02629
2020-04-24 16:00:00,0.03022
2020-04-24 17:00:00,0.03921
2020-04-24 18:00:00,0.04322
2020-04-24 19:00:00,0.04102
2020-04-24 20:00:00,0.0412
2020-04-24 21:00:00,0.034820000000000004
2020-04-24 22:00:00,0.030010000000000002
2020-04-24 23:00:00,0.040619999999999996
2020-04-25 00:00:00,0.036
2020-04-25 01:00:00,0.030019999999999998
2020-04-25 02:00:00,0.0265
2020-04-25 03:00:00,0.0249
2020-04-25 04:00:00,0.0249
2020-04-25 05:00:00,0.02368
2020-04-25 06:00:00,0.0235
2020-04-25 07:00:00,0.027739999999999997
2020-04-25 08:00:00,0.036
2020-04-25 09:00:00,0.03642
2020-04-25 10:00:00,0.03368
2020-04-25 11:00:00,0.02949
2020-04-25 12:00:00,0.0268
2020-04-25 13:00:00,0.024
2020-04-25 14:00:00,0.02137
2020-04-25 15:00:00,0.02238
2020-04-25 16:00:00,0.02955
2020-04-25 17:00:00,0.034
2020-04-25 18:00:00,0.03699
2020-04-25 19:00:00,0.037
2020-04-25 20:00:00,0.037
2020-04-25 21:00:00,0.035840000000000004
2020-04-25 22:00:00,0.03264
2020-04-25 23:00:00,0.041
2020-04-26 00:00:00,0.032369999999999996
2020-04-26 01:00:00,0.030989999999999997
2020-04-26 02:00:00,0.02777
2020-04-26 03:00:00,0.02467
2020-04-26 04:00:00,0.0232
2020-04-26 05:00:00,0.02166
2020-04-26 06:00:00,0.022629999999999997
2020-04-26 07:00:00,0.01896
2020-04-26 08:00:00,0.027280000000000002
2020-04-26 09:00:00,0.02913
2020-04-26 10:00:00,0.03137
2020-04-26 11:00:00,0.029
2020-04-26 12:00:00,0.030969999999999998
2020-04-26 13:00:00,0.024579999999999998
2020-04-26 14:00:00,0.02
2020-04-26 15:00:00,0.023260000000000003
2020-04-26 16:00:00,0.03066
2020-04-26 17:00:00,0.0334
2020-04-26 18:00:00,0.03717
2020-04-26 19:00:00,0.03588
2020-04-26 20:00:00,0.03675
2020-04-26 21:00:00,0.03422
2020-04-26 22:00:00,0.02952
2020-04-26 23:00:00,0.02912
2020-04-27 00:00:00,0.02318
2020-04-27 01:00:00,0.019809999999999998
2020-04-27 02:00:00,0.020460000000000002
2020-04-27 03:00:00,0.01765
2020-04-27 04:00:00,0.019850000000000003
2020-04-27 05:00:00,0.02307
2020-04-27 06:00:00,0.027559999999999998
2020-04-27 07:00:00,0.029
2020-04-27 08:00:00,0.03388
2020-04-27 09:00:00,0.03349
2020-04-27 10:00:00,0.03009
2020-04-27 11:00:00,0.0337
2020-04-27 12:00:00,0.034
2020-04-27 13:00:00,0.032
2020-04-27 14:00:00,0.02624
2020-04-27 15:00:00,0.02727
2020-04-27 16:00:00,0.03261
2020-04-27 17:00:00,0.03849
2020-04-27 18:00:00,0.04347
2020-04-27 19:00:00,0.04112
2020-04-27 20:00:00,0.03995
2020-04-27 21:00:00,0.03491
2020-04-27 22:00:00,0.02655
2020-04-27 23:00:00,0.03755
2020-04-28 00:00:00,0.02625
2020-04-28 01:00:00,0.02544
2020-04-28 02:00:00,0.02491
2020-04-28 03:00:00,0.02346
2020-04-28 04:00:00,0.02341
2020-04-28 05:00:00,0.024480000000000002
2020-04-28 06:00:00,0.0259
2020-04-28 07:00:00,0.027600000000000003
2020-04-28 08:00:00,0.03083
2020-04-28 09:00:00,0.03228
2020-04-28 10:00:00,0.03023
2020-04-28 11:00:00,0.03023
2020-04-28 12:00:00,0.0342
2020-04-28 13:00:00,0.03179
2020-04-28 14:00:00,0.027800000000000002
2020-04-28 15:00:00,0.0313
2020-04-28 16:00:00,0.036
2020-04-28 17:00:00,0.04142
2020-04-28 18:00:00,0.04225
2020-04-28 19:00:00,0.03649
2020-04-28 20:00:00,0.035
2020-04-28 21:00:00,0.033
2020-04-28 22:00:00,0.0259
2020-04-28 23:00:00,0.03253
2020-04-29 00:00:00,0.02938
2020-04-29 01:00:00,0.02666
2020-04-29 02:00:00,0.02244
2020-04-29 03:00:00,0.018949999999999998
2020-04-29 04:00:00,0.018949999999999998
2020-04-29 05:00:00,0.01769
2020-04-29 06:00:00,0.01748
2020-04-29 07:00:00,0.01746
2020-04-29 08:00:00,0.02503
2020-04-29 09:00:00,0.02465
2020-04-29 10:00:00,0.02465
2020-04-29 11:00:00,0.02465
2020-04-29 12:00:00,0.02503
2020-04-29 13:00:00,0.02503
2020-04-29 14:00:00,0.02177
2020-04-29 15:00:00,0.0202
2020-04-29 16:00:00,0.02562
2020-04-29 17:00:00,0.0359
2020-04-29 18:00:00,0.039270000000000006
2020-04-29 19:00:00,0.036840000000000005
2020-04-29 20:00:00,0.03581
2020-04-29 21:00:00,0.031
2020-04-29 22:00:00,0.022670000000000003
2020-04-29 23:00:00,0.027600000000000003
2020-04-30 00:00:00,0.02325
2020-04-30 01:00:00,0.01816
2020-04-30 02:00:00,0.01838
2020-04-30 03:00:00,0.01801
2020-04-30 04:00:00,0.01816
2020-04-30 05:00:00,0.02054
2020-04-30 06:00:00,0.025160000000000002
2020-04-30 07:00:00,0.02524
2020-04-30 08:00:00,0.026949999999999998
2020-04-30 09:00:00,0.02794
2020-04-30 10:00:00,0.02823
2020-04-30 11:00:00,0.029
2020-04-30 12:00:00,0.0314
2020-04-30 13:00:00,0.02961
2020-04-30 14:00:00,0.02629
2020-04-30 15:00:00,0.02629
2020-04-30 16:00:00,0.02729
2020-04-30 17:00:00,0.035590000000000004
2020-04-30 18:00:00,0.03823
2020-04-30 19:00:00,0.035
2020-04-30 20:00:00,0.03444
2020-04-30 21:00:00,0.03766
2020-04-30 22:00:00,0.03131
2020-04-30 23:00:00,0.03476
2020-05-01 00:00:00,0.02665
2020-05-01 01:00:00,0.02163
2020-05-01 02:00:00,0.01925
2020-05-01 03:00:00,0.01775
2020-05-01 04:00:00,0.018670000000000003
2020-05-01 05:00:00,0.01921
2020-05-01 06:00:00,0.02831
2020-05-01 07:00:00,0.030899999999999997
2020-05-01 08:00:00,0.03756
2020-05-01 09:00:00,0.03521
2020-05-01 10:00:00,0.03095
2020-05-01 11:00:00,0.02957
2020-05-01 12:00:00,0.02859
2020-05-01 13:00:00,0.02177
2020-05-01 14:00:00,0.01467
2020-05-01 15:00:00,0.017
2020-05-01 16:00:00,0.02339
2020-05-01 17:00:00,0.03161
2020-05-01 18:00:00,0.03641
2020-05-01 19:00:00,0.03495
2020-05-01 20:00:00,0.034
2020-05-01 21:00:00,0.033229999999999996
2020-05-01 22:00:00,0.03032
2020-05-01 23:00:00,0.0324
2020-05-02 00:00:00,0.026
2020-05-02 01:00:00,0.019559999999999998
2020-05-02 02:00:00,0.018760000000000002
2020-05-02 03:00:00,0.01795
2020-05-02 04:00:00,0.01743
2020-05-02 05:00:00,0.01758
2020-05-02 06:00:00,0.018420000000000002
2020-05-02 07:00:00,0.019559999999999998
2020-05-02 08:00:00,0.025070000000000002
2020-05-02 09:00:00,0.031219999999999998
2020-05-02 10:00:00,0.0327
2020-05-02 11:00:00,0.03637
2020-05-02 12:00:00,0.038689999999999995
2020-05-02 13:00:00,0.03484
2020-05-02 14:00:00,0.0314
2020-05-02 15:00:00,0.02817
2020-05-02 16:00:00,0.036340000000000004
2020-05-02 17:00:00,0.036
2020-05-02 18:00:00,0.04102
2020-05-02 19:00:00,0.041530000000000004
2020-05-02 20:00:00,0.041030000000000004
2020-05-02 21:00:00,0.03939
2020-05-02 22:00:00,0.03463
2020-05-02 23:00:00,0.03811
2020-05-03 00:00:00,0.03272
2020-05-03 01:00:00,0.0313
2020-05-03 02:00:00,0.02906
2020-05-03 03:00:00,0.026760000000000003
2020-05-03 04:00:00,0.025
2020-05-03 05:00:00,0.02222
2020-05-03 06:00:00,0.021
2020-05-03 07:00:00,0.01945
2020-05-03 08:00:00,0.02305
2020-05-03 09:00:00,0.02899
2020-05-03 10:00:00,0.032
2020-05-03 11:00:00,0.034
2020-05-03 12:00:00,0.037520000000000005
2020-05-03 13:00:00,0.03517
2020-05-03 14:00:00,0.02931
2020-05-03 15:00:00,0.03236
2020-05-03 16:00:00,0.037149999999999996
2020-05-03 17:00:00,0.04097
2020-05-03 18:00:00,0.043
2020-05-03 19:00:00,0.04133
2020-05-03 20:00:00,0.04
2020-05-03 21:00:00,0.04
2020-05-03 22:00:00,0.0313
2020-05-03 23:00:00,0.02965
2020-05-04 00:00:00,0.02837
2020-05-04 01:00:00,0.0251
2020-05-04 02:00:00,0.024
2020-05-04 03:00:00,0.020829999999999998
2020-05-04 04:00:00,0.01975
2020-05-04 05:00:00,0.02175
2020-05-04 06:00:00,0.01877
2020-05-04 07:00:00,0.025
2020-05-04 08:00:00,0.032240000000000005
2020-05-04 09:00:00,0.03406
2020-05-04 10:00:00,0.03406
2020-05-04 11:00:00,0.032240000000000005
2020-05-04 12:00:00,0.03
2020-05-04 13:00:00,0.026760000000000003
2020-05-04 14:00:00,0.0219
2020-05-04 15:00:00,0.01811
2020-05-04 16:00:00,0.01729
2020-05-04 17:00:00,0.0206
2020-05-04 18:00:00,0.0206
2020-05-04 19:00:00,0.019600000000000003
2020-05-04 20:00:00,0.0202
2020-05-04 21:00:00,0.0206
2020-05-04 22:00:00,0.01731
2020-05-04 23:00:00,0.01466
2020-05-05 00:00:00,0.01357
2020-05-05 01:00:00,0.00897
2020-05-05 02:00:00,0.00897
2020-05-05 03:00:00,0.00897
2020-05-05 04:00:00,0.00897
2020-05-05 05:00:00,0.00887
2020-05-05 06:00:00,0.00887
2020-05-05 07:00:00,0.01472
2020-05-05 08:00:00,0.018
2020-05-05 09:00:00,0.01717
2020-05-05 10:00:00,0.01717
2020-05-05 11:00:00,0.018
2020-05-05 12:00:00,0.018
2020-05-05 13:00:00,0.01717
2020-05-05 14:00:00,0.01616
2020-05-05 15:00:00,0.01566
2020-05-05 16:00:00,0.01549
2020-05-05 17:00:00,0.02264
2020-05-05 18:00:00,0.026850000000000002
2020-05-05 19:00:00,0.026850000000000002
2020-05-05 20:00:00,0.026850000000000002
2020-05-05 21:00:00,0.027
2020-05-05 22:00:00,0.0248
2020-05-05 23:00:00,0.023530000000000002
2020-05-06 00:00:00,0.02004
2020-05-06 01:00:00,0.01941
2020-05-06 02:00:00,0.01858
2020-05-06 03:00:00,0.01824
2020-05-06 04:00:00,0.019
2020-05-06 05:00:00,0.019870000000000002
2020-05-06 06:00:00,0.02157
2020-05-06 07:00:00,0.02332
2020-05-06 08:00:00,0.03149
2020-05-06 09:00:00,0.029
2020-05-06 10:00:00,0.026760000000000003
2020-05-06 11:00:00,0.025
2020-05-06 12:00:00,0.023260000000000003
2020-05-06 13:00:00,0.02218
2020-05-06 14:00:00,0.02153
2020-05-06 15:00:00,0.02185
2020-05-06 16:00:00,0.024
2020-05-06 17:00:00,0.031
2020-05-06 18:00:00,0.036
2020-05-06 19:00:00,0.036
2020-05-06 20:00:00,0.033
2020-05-06 21:00:00,0.032780000000000004
2020-05-06 22:00:00,0.027559999999999998
2020-05-06 23:00:00,0.02468
2020-05-07 00:00:00,0.02323
2020-05-07 01:00:00,0.022
2020-05-07 02:00:00,0.0185
2020-05-07 03:00:00,0.01791
2020-05-07 04:00:00,0.01849
2020-05-07 05:00:00,0.019370000000000002
2020-05-07 06:00:00,0.02154
2020-05-07 07:00:00,0.025
2020-05-07 08:00:00,0.0349
2020-05-07 09:00:00,0.03226
2020-05-07 10:00:00,0.029
2020-05-07 11:00:00,0.025
2020-05-07 12:00:00,0.02595
2020-05-07 13:00:00,0.0245
2020-05-07 14:00:00,0.02323
2020-05-07 15:00:00,0.02323
2020-05-07 16:00:00,0.02972
2020-05-07 17:00:00,0.03656
2020-05-07 18:00:00,0.04139
2020-05-07 19:00:00,0.03868
2020-05-07 20:00:00,0.0358
2020-05-07 21:00:00,0.032619999999999996
2020-05-07 22:00:00,0.030199999999999998
2020-05-07 23:00:00,0.034
2020-05-08 00:00:00,0.031190000000000002
2020-05-08 01:00:00,0.029
2020-05-08 02:00:00,0.026269999999999998
2020-05-08 03:00:00,0.02316
2020-05-08 04:00:00,0.023
2020-05-08 05:00:00,0.025160000000000002
2020-05-08 06:00:00,0.027559999999999998
2020-05-08 07:00:00,0.02869
2020-05-08 08:00:00,0.036
2020-05-08 09:00:00,0.03772
2020-05-08 10:00:00,0.03603
2020-05-08 11:00:00,0.03604
2020-05-08 12:00:00,0.034159999999999996
2020-05-08 13:00:00,0.032
2020-05-08 14:00:00,0.02554
2020-05-08 15:00:00,0.0265
2020-05-08 16:00:00,0.035
2020-05-08 17:00:00,0.04084
2020-05-08 18:00:00,0.04528
2020-05-08 19:00:00,0.044
2020-05-08 20:00:00,0.041
2020-05-08 21:00:00,0.03508
2020-05-08 22:00:00,0.03915
2020-05-08 23:00:00,0.04022
2020-05-09 00:00:00,0.04022
2020-05-09 01:00:00,0.034
2020-05-09 02:00:00,0.03006
2020-05-09 03:00:00,0.02782
2020-05-09 04:00:00,0.027129999999999998
2020-05-09 05:00:00,0.02565
2020-05-09 06:00:00,0.02644
2020-05-09 07:00:00,0.02748
2020-05-09 08:00:00,0.03798
2020-05-09 09:00:00,0.03984
2020-05-09 10:00:00,0.03984
2020-05-09 11:00:00,0.03656
2020-05-09 12:00:00,0.03515
2020-05-09 13:00:00,0.02949
2020-05-09 14:00:00,0.023
2020-05-09 15:00:00,0.0229
2020-05-09 16:00:00,0.03515
2020-05-09 17:00:00,0.03984
2020-05-09 18:00:00,0.045
2020-05-09 19:00:00,0.04133
2020-05-09 20:00:00,0.03663
2020-05-09 21:00:00,0.02998
2020-05-09 22:00:00,0.03
2020-05-09 23:00:00,0.033
2020-05-10 00:00:00,0.02569
2020-05-10 01:00:00,0.021
2020-05-10 02:00:00,0.01855
2020-05-10 03:00:00,0.01408
2020-05-10 04:00:00,0.01089
2020-05-10 05:00:00,0.00654
2020-05-10 06:00:00,0.00654
2020-05-10 07:00:00,0.00743
2020-05-10 08:00:00,0.0121
2020-05-10 09:00:00,0.011689999999999999
2020-05-10 10:00:00,0.01157
2020-05-10 11:00:00,0.01091
2020-05-10 12:00:00,0.006
2020-05-10 13:00:00,0.0023599999999999997
2020-05-10 14:00:00,0.0008900000000000001
2020-05-10 15:00:00,0.00283
2020-05-10 16:00:00,0.00608
2020-05-10 17:00:00,0.01397
2020-05-10 18:00:00,0.018
2020-05-10 19:00:00,0.015269999999999999
2020-05-10 20:00:00,0.016059999999999998
2020-05-10 21:00:00,0.01613
2020-05-10 22:00:00,0.010119999999999999
2020-05-10 23:00:00,0.00547
2020-05-11 00:00:00,0.00207
2020-05-11 01:00:00,0.00013000000000000002
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.0
2020-05-11 05:00:00,0.00016
2020-05-11 06:00:00,0.01595
2020-05-11 07:00:00,0.02208
2020-05-11 08:00:00,0.023420000000000003
2020-05-11 09:00:00,0.02316
2020-05-11 10:00:00,0.02071
2020-05-11 11:00:00,0.0233
2020-05-11 12:00:00,0.02913
2020-05-11 13:00:00,0.024
2020-05-11 14:00:00,0.02066
2020-05-11 15:00:00,0.02066
2020-05-11 16:00:00,0.031
2020-05-11 17:00:00,0.033530000000000004
2020-05-11 18:00:00,0.038189999999999995
2020-05-11 19:00:00,0.038189999999999995
2020-05-11 20:00:00,0.03744
2020-05-11 21:00:00,0.038
2020-05-11 22:00:00,0.03465
2020-05-11 23:00:00,0.03301
2020-05-12 00:00:00,0.02903
2020-05-12 01:00:00,0.027350000000000003
2020-05-12 02:00:00,0.02773
2020-05-12 03:00:00,0.02653
2020-05-12 04:00:00,0.02457
2020-05-12 05:00:00,0.02793
2020-05-12 06:00:00,0.02981
2020-05-12 07:00:00,0.0314
2020-05-12 08:00:00,0.03479
2020-05-12 09:00:00,0.03504
2020-05-12 10:00:00,0.03239
2020-05-12 11:00:00,0.03512
2020-05-12 12:00:00,0.036840000000000005
2020-05-12 13:00:00,0.033729999999999996
2020-05-12 14:00:00,0.030699999999999998
2020-05-12 15:00:00,0.02984
2020-05-12 16:00:00,0.033960000000000004
2020-05-12 17:00:00,0.03982
2020-05-12 18:00:00,0.0422
2020-05-12 19:00:00,0.0399
2020-05-12 20:00:00,0.03528
2020-05-12 21:00:00,0.03523
2020-05-12 22:00:00,0.02949
2020-05-12 23:00:00,0.03146
2020-05-13 00:00:00,0.02564
2020-05-13 01:00:00,0.0216
2020-05-13 02:00:00,0.02093
2020-05-13 03:00:00,0.0212
2020-05-13 04:00:00,0.02088
2020-05-13 05:00:00,0.023559999999999998
2020-05-13 06:00:00,0.028739999999999998
2020-05-13 07:00:00,0.030379999999999997
2020-05-13 08:00:00,0.032240000000000005
2020-05-13 09:00:00,0.031
2020-05-13 10:00:00,0.02961
2020-05-13 11:00:00,0.032049999999999995
2020-05-13 12:00:00,0.033460000000000004
2020-05-13 13:00:00,0.03005
2020-05-13 14:00:00,0.025070000000000002
2020-05-13 15:00:00,0.024550000000000002
2020-05-13 16:00:00,0.03077
2020-05-13 17:00:00,0.03588
2020-05-13 18:00:00,0.04102
2020-05-13 19:00:00,0.039450000000000006
2020-05-13 20:00:00,0.038009999999999995
2020-05-13 21:00:00,0.03578
2020-05-13 22:00:00,0.033
2020-05-13 23:00:00,0.0314
2020-05-14 00:00:00,0.0275
2020-05-14 01:00:00,0.02462
2020-05-14 02:00:00,0.02548
2020-05-14 03:00:00,0.02138
2020-05-14 04:00:00,0.02145
2020-05-14 05:00:00,0.02373
2020-05-14 06:00:00,0.027010000000000003
2020-05-14 07:00:00,0.0327
2020-05-14 08:00:00,0.036950000000000004
2020-05-14 09:00:00,0.03444
2020-05-14 10:00:00,0.030420000000000003
2020-05-14 11:00:00,0.030879999999999998
2020-05-14 12:00:00,0.0327
2020-05-14 13:00:00,0.028579999999999998
2020-05-14 14:00:00,0.028
2020-05-14 15:00:00,0.027
2020-05-14 16:00:00,0.028579999999999998
2020-05-14 17:00:00,0.03377
2020-05-14 18:00:00,0.03825
2020-05-14 19:00:00,0.03825
2020-05-14 20:00:00,0.038
2020-05-14 21:00:00,0.038
2020-05-14 22:00:00,0.03464
2020-05-14 23:00:00,0.03387
2020-05-15 00:00:00,0.03194
2020-05-15 01:00:00,0.029
2020-05-15 02:00:00,0.027039999999999998
2020-05-15 03:00:00,0.024079999999999997
2020-05-15 04:00:00,0.02359
2020-05-15 05:00:00,0.02456
2020-05-15 06:00:00,0.028
2020-05-15 07:00:00,0.034
2020-05-15 08:00:00,0.03671
2020-05-15 09:00:00,0.03557
2020-05-15 10:00:00,0.032170000000000004
2020-05-15 11:00:00,0.03429
2020-05-15 12:00:00,0.03515
2020-05-15 13:00:00,0.032170000000000004
2020-05-15 14:00:00,0.02843
2020-05-15 15:00:00,0.02366
2020-05-15 16:00:00,0.02867
2020-05-15 17:00:00,0.0332
2020-05-15 18:00:00,0.03824
2020-05-15 19:00:00,0.037
2020-05-15 20:00:00,0.03608
2020-05-15 21:00:00,0.03434
2020-05-15 22:00:00,0.03307
2020-05-15 23:00:00,0.036
2020-05-16 00:00:00,0.03191
2020-05-16 01:00:00,0.028050000000000002
2020-05-16 02:00:00,0.02548
2020-05-16 03:00:00,0.023530000000000002
2020-05-16 04:00:00,0.02144
2020-05-16 05:00:00,0.02061
2020-05-16 06:00:00,0.01986
2020-05-16 07:00:00,0.02334
2020-05-16 08:00:00,0.02718
2020-05-16 09:00:00,0.02887
2020-05-16 10:00:00,0.02887
2020-05-16 11:00:00,0.03066
2020-05-16 12:00:00,0.03172
2020-05-16 13:00:00,0.02431
2020-05-16 14:00:00,0.02106
2020-05-16 15:00:00,0.019489999999999997
2020-05-16 16:00:00,0.027260000000000003
2020-05-16 17:00:00,0.032130000000000006
2020-05-16 18:00:00,0.037
2020-05-16 19:00:00,0.03616
2020-05-16 20:00:00,0.0325
2020-05-16 21:00:00,0.03218
2020-05-16 22:00:00,0.03246
2020-05-16 23:00:00,0.03232
2020-05-17 00:00:00,0.02761
2020-05-17 01:00:00,0.02465
2020-05-17 02:00:00,0.02159
2020-05-17 03:00:00,0.01829
2020-05-17 04:00:00,0.014119999999999999
2020-05-17 05:00:00,0.01158
2020-05-17 06:00:00,0.01226
2020-05-17 07:00:00,0.01534
2020-05-17 08:00:00,0.019719999999999998
2020-05-17 09:00:00,0.023219999999999998
2020-05-17 10:00:00,0.02583
2020-05-17 11:00:00,0.025670000000000002
2020-05-17 12:00:00,0.023829999999999997
2020-05-17 13:00:00,0.01936
2020-05-17 14:00:00,0.01392
2020-05-17 15:00:00,0.01516
2020-05-17 16:00:00,0.02469
2020-05-17 17:00:00,0.03166
2020-05-17 18:00:00,0.03166
2020-05-17 19:00:00,0.02866
2020-05-17 20:00:00,0.023219999999999998
2020-05-17 21:00:00,0.021
2020-05-17 22:00:00,0.02036
2020-05-17 23:00:00,0.01426
2020-05-18 00:00:00,0.013980000000000001
2020-05-18 01:00:00,0.013
2020-05-18 02:00:00,0.01264
2020-05-18 03:00:00,0.01288
2020-05-18 04:00:00,0.01026
2020-05-18 05:00:00,0.01289
2020-05-18 06:00:00,0.02141
2020-05-18 07:00:00,0.02612
