Timestamp,Price
21/07/2019 22:00,23
21/07/2019 23:00,11
22/07/2019 00:00,10
22/07/2019 01:00,1
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0
22/07/2019 05:00,1
22/07/2019 06:00,25.16
22/07/2019 07:00,32.53
22/07/2019 08:00,32.53
22/07/2019 09:00,33
22/07/2019 10:00,35.89
22/07/2019 11:00,37.12
22/07/2019 12:00,37.12
22/07/2019 13:00,34
22/07/2019 14:00,37.12
22/07/2019 15:00,39.74
22/07/2019 16:00,47.8
22/07/2019 17:00,52.64
22/07/2019 18:00,52.05
22/07/2019 19:00,49.37
22/07/2019 20:00,50.61
22/07/2019 21:00,42.31
22/07/2019 22:00,40.12
22/07/2019 23:00,36.93
23/07/2019 00:00,36.34
23/07/2019 01:00,35.89
23/07/2019 02:00,35.95
23/07/2019 03:00,37.05
23/07/2019 04:00,39
23/07/2019 05:00,37.21
23/07/2019 06:00,47.47
23/07/2019 07:00,48.45
23/07/2019 08:00,45.41
23/07/2019 09:00,42.43
23/07/2019 10:00,40.25
23/07/2019 11:00,39.99
23/07/2019 12:00,39.75
23/07/2019 13:00,40.65
23/07/2019 14:00,43.84
23/07/2019 15:00,52.94
23/07/2019 16:00,60.5
23/07/2019 17:00,62.4
23/07/2019 18:00,60.21
23/07/2019 19:00,56.2
23/07/2019 20:00,52.46
23/07/2019 21:00,43.4
23/07/2019 22:00,39.34
23/07/2019 23:00,36.81
24/07/2019 00:00,35.58
24/07/2019 01:00,33.81
24/07/2019 02:00,33.84
24/07/2019 03:00,35.35
24/07/2019 04:00,38.13
24/07/2019 05:00,41
24/07/2019 06:00,43
24/07/2019 07:00,57.37
24/07/2019 08:00,51.56
24/07/2019 09:00,45
24/07/2019 10:00,41.27
24/07/2019 11:00,43.64
24/07/2019 12:00,41.37
24/07/2019 13:00,43.39
24/07/2019 14:00,48.36
24/07/2019 15:00,59.01
24/07/2019 16:00,68.16
24/07/2019 17:00,73.88
24/07/2019 18:00,65.01
24/07/2019 19:00,56.61
24/07/2019 20:00,55.14
24/07/2019 21:00,48.73
24/07/2019 22:00,44.52
24/07/2019 23:00,37
25/07/2019 00:00,36.19
25/07/2019 01:00,33.24
25/07/2019 02:00,33.24
25/07/2019 03:00,27.13
25/07/2019 04:00,26.99
25/07/2019 05:00,33.24
25/07/2019 06:00,35.47
25/07/2019 07:00,52.8
25/07/2019 08:00,49.15
25/07/2019 09:00,48.53
25/07/2019 10:00,45.78
25/07/2019 11:00,43.79
25/07/2019 12:00,40.16
25/07/2019 13:00,44.18
25/07/2019 14:00,46.56
25/07/2019 15:00,49
25/07/2019 16:00,57.78
25/07/2019 17:00,53.73
25/07/2019 18:00,42.7
25/07/2019 19:00,39.43
25/07/2019 20:00,39
25/07/2019 21:00,37.53
25/07/2019 22:00,37.78
25/07/2019 23:00,36.29
26/07/2019 00:00,36.29
26/07/2019 01:00,35.69
26/07/2019 02:00,35.49
26/07/2019 03:00,35.86
26/07/2019 04:00,32.5
26/07/2019 05:00,36.97
26/07/2019 06:00,44.46
26/07/2019 07:00,58.61
26/07/2019 08:00,53.74
26/07/2019 09:00,47.47
26/07/2019 10:00,46.2
26/07/2019 11:00,43.9
26/07/2019 12:00,44.86
26/07/2019 13:00,43.92
26/07/2019 14:00,43.7
26/07/2019 15:00,50
26/07/2019 16:00,56.32
26/07/2019 17:00,58.41
26/07/2019 18:00,59.46
26/07/2019 19:00,52.96
26/07/2019 20:00,56.42
26/07/2019 21:00,51.2
26/07/2019 22:00,46.87
26/07/2019 23:00,43.12
27/07/2019 00:00,40.03
27/07/2019 01:00,39.69
27/07/2019 02:00,38.66
27/07/2019 03:00,38.65
27/07/2019 04:00,38.56
27/07/2019 05:00,37.78
27/07/2019 06:00,41
27/07/2019 07:00,58
27/07/2019 08:00,79
27/07/2019 09:00,85.41
27/07/2019 10:00,85.02
27/07/2019 11:00,85.01
27/07/2019 12:00,57.1
27/07/2019 13:00,50
27/07/2019 14:00,46.73
27/07/2019 15:00,50
27/07/2019 16:00,53.94
27/07/2019 17:00,53.94
27/07/2019 18:00,50.36
27/07/2019 19:00,46.73
27/07/2019 20:00,46
27/07/2019 21:00,47.16
27/07/2019 22:00,49.04
27/07/2019 23:00,54.34
28/07/2019 00:00,39.96
28/07/2019 01:00,33.79
28/07/2019 02:00,32.01
28/07/2019 03:00,31.43
28/07/2019 04:00,30
28/07/2019 05:00,30.4
28/07/2019 06:00,32.5
28/07/2019 07:00,36
28/07/2019 08:00,44
28/07/2019 09:00,46.78
28/07/2019 10:00,48.59
28/07/2019 11:00,51.45
28/07/2019 12:00,47
28/07/2019 13:00,44.45
28/07/2019 14:00,45.49
28/07/2019 15:00,46.86
28/07/2019 16:00,52.74
28/07/2019 17:00,54.03
28/07/2019 18:00,56.13
28/07/2019 19:00,57.3
28/07/2019 20:00,58.37
28/07/2019 21:00,56.02
28/07/2019 22:00,44.52
28/07/2019 23:00,39.76
29/07/2019 00:00,38.14
29/07/2019 01:00,37.17
29/07/2019 02:00,36.47
29/07/2019 03:00,37.05
29/07/2019 04:00,41.64
29/07/2019 05:00,46.06
29/07/2019 06:00,48.98
29/07/2019 07:00,95.17
29/07/2019 08:00,99
29/07/2019 09:00,105
29/07/2019 10:00,116
29/07/2019 11:00,135
29/07/2019 12:00,120
29/07/2019 13:00,105
29/07/2019 14:00,95.22
29/07/2019 15:00,95.22
29/07/2019 16:00,95.22
29/07/2019 17:00,95.1
29/07/2019 18:00,64.62
29/07/2019 19:00,57.18
29/07/2019 20:00,54.07
29/07/2019 21:00,46.78
29/07/2019 22:00,43.24
29/07/2019 23:00,39.2
30/07/2019 00:00,36.9
30/07/2019 01:00,35.71
30/07/2019 02:00,33.97
30/07/2019 03:00,33.5
30/07/2019 04:00,36.39
30/07/2019 05:00,40.2
30/07/2019 06:00,48.02
30/07/2019 07:00,55.31
30/07/2019 08:00,55.16
30/07/2019 09:00,53.51
30/07/2019 10:00,53.28
30/07/2019 11:00,50.37
30/07/2019 12:00,47
30/07/2019 13:00,43.56
30/07/2019 14:00,41.88
30/07/2019 15:00,45.46
30/07/2019 16:00,50.74
30/07/2019 17:00,53.33
30/07/2019 18:00,52.44
30/07/2019 19:00,45.37
30/07/2019 20:00,46.89
30/07/2019 21:00,41.64
30/07/2019 22:00,45.44
30/07/2019 23:00,40.23
31/07/2019 00:00,33.5
31/07/2019 01:00,31.3
31/07/2019 02:00,30.88
31/07/2019 03:00,33
31/07/2019 04:00,37.85
31/07/2019 05:00,44.26
31/07/2019 06:00,46.87
31/07/2019 07:00,77
31/07/2019 08:00,79.92
31/07/2019 09:00,81
31/07/2019 10:00,90
31/07/2019 11:00,111.89
31/07/2019 12:00,90
31/07/2019 13:00,70
31/07/2019 14:00,73.27
31/07/2019 15:00,79.92
31/07/2019 16:00,75.8
31/07/2019 17:00,69.93
31/07/2019 18:00,62.96
31/07/2019 19:00,55.95
31/07/2019 20:00,53.16
31/07/2019 21:00,45.64
31/07/2019 22:00,41.79
31/07/2019 23:00,40.06
01/08/2019 00:00,39.03
01/08/2019 01:00,37.73
01/08/2019 02:00,36.62
01/08/2019 03:00,38.18
01/08/2019 04:00,42.75
01/08/2019 05:00,44.76
01/08/2019 06:00,46.57
01/08/2019 07:00,82
01/08/2019 08:00,81.4
01/08/2019 09:00,81.83
01/08/2019 10:00,85
01/08/2019 11:00,117
01/08/2019 12:00,99.99
01/08/2019 13:00,89.99
01/08/2019 14:00,89.99
01/08/2019 15:00,85
01/08/2019 16:00,85
01/08/2019 17:00,79.92
01/08/2019 18:00,68
01/08/2019 19:00,59.63
01/08/2019 20:00,55.5
01/08/2019 21:00,47.83
01/08/2019 22:00,44.6
01/08/2019 23:00,42.07
02/08/2019 00:00,39.81
02/08/2019 01:00,38.63
02/08/2019 02:00,37.36
02/08/2019 03:00,38.54
02/08/2019 04:00,40.38
02/08/2019 05:00,45
02/08/2019 06:00,52.52
02/08/2019 07:00,81.49
02/08/2019 08:00,83.1
02/08/2019 09:00,79.92
02/08/2019 10:00,77.18
02/08/2019 11:00,77.18
02/08/2019 12:00,70.87
02/08/2019 13:00,60
02/08/2019 14:00,62.51
02/08/2019 15:00,50.61
02/08/2019 16:00,58.2
02/08/2019 17:00,58.13
02/08/2019 18:00,57.63
02/08/2019 19:00,51.02
02/08/2019 20:00,51.87
02/08/2019 21:00,46.11
02/08/2019 22:00,46.8
02/08/2019 23:00,44.59
03/08/2019 00:00,38.95
03/08/2019 01:00,37.83
03/08/2019 02:00,37.28
03/08/2019 03:00,36.9
03/08/2019 04:00,35.85
03/08/2019 05:00,38.15
03/08/2019 06:00,38.95
03/08/2019 07:00,47.97
03/08/2019 08:00,55
03/08/2019 09:00,52.98
03/08/2019 10:00,51.59
03/08/2019 11:00,47.51
03/08/2019 12:00,42.82
03/08/2019 13:00,41.39
03/08/2019 14:00,40.85
03/08/2019 15:00,46.22
03/08/2019 16:00,54.41
03/08/2019 17:00,60
03/08/2019 18:00,58.95
03/08/2019 19:00,56.38
03/08/2019 20:00,59.29
03/08/2019 21:00,53.51
03/08/2019 22:00,44.92
03/08/2019 23:00,43.77
04/08/2019 00:00,42.66
04/08/2019 01:00,39.61
04/08/2019 02:00,39.14
04/08/2019 03:00,39.14
04/08/2019 04:00,36.44
04/08/2019 05:00,39
04/08/2019 06:00,39.42
04/08/2019 07:00,42.51
04/08/2019 08:00,46.57
04/08/2019 09:00,49.67
04/08/2019 10:00,51.86
04/08/2019 11:00,51.86
04/08/2019 12:00,44.46
04/08/2019 13:00,40.8
04/08/2019 14:00,39.25
04/08/2019 15:00,41.72
04/08/2019 16:00,52.24
04/08/2019 17:00,56.15
04/08/2019 18:00,56.03
04/08/2019 19:00,56.15
04/08/2019 20:00,55.69
04/08/2019 21:00,46
04/08/2019 22:00,47.04
04/08/2019 23:00,42.76
05/08/2019 00:00,39.7
05/08/2019 01:00,35.09
05/08/2019 02:00,32
05/08/2019 03:00,33.3
05/08/2019 04:00,39
05/08/2019 05:00,44.54
05/08/2019 06:00,44.34
05/08/2019 07:00,51.89
05/08/2019 08:00,52.25
05/08/2019 09:00,51.01
05/08/2019 10:00,46.54
05/08/2019 11:00,46
05/08/2019 12:00,39.54
05/08/2019 13:00,38.47
05/08/2019 14:00,36.76
05/08/2019 15:00,39.47
05/08/2019 16:00,42.02
05/08/2019 17:00,46.54
05/08/2019 18:00,51.89
05/08/2019 19:00,46.9
05/08/2019 20:00,45.3
05/08/2019 21:00,40
05/08/2019 22:00,40
05/08/2019 23:00,37.33
06/08/2019 00:00,34.03
06/08/2019 01:00,33.11
06/08/2019 02:00,33.72
06/08/2019 03:00,36
06/08/2019 04:00,37.78
06/08/2019 05:00,42.61
06/08/2019 06:00,44.28
06/08/2019 07:00,51.67
06/08/2019 08:00,51.14
06/08/2019 09:00,48
06/08/2019 10:00,50.23
06/08/2019 11:00,50.22
06/08/2019 12:00,44.47
06/08/2019 13:00,42.17
06/08/2019 14:00,43.3
06/08/2019 15:00,47.95
06/08/2019 16:00,56.05
06/08/2019 17:00,57.42
06/08/2019 18:00,56.51
06/08/2019 19:00,55.63
06/08/2019 20:00,51.86
06/08/2019 21:00,44.13
06/08/2019 22:00,42.89
06/08/2019 23:00,37.85
07/08/2019 00:00,33.29
07/08/2019 01:00,32.65
07/08/2019 02:00,32.46
07/08/2019 03:00,34
07/08/2019 04:00,38.73
07/08/2019 05:00,41.82
07/08/2019 06:00,46.51
07/08/2019 07:00,51.47
07/08/2019 08:00,49.59
07/08/2019 09:00,51
07/08/2019 10:00,47.26
07/08/2019 11:00,47
07/08/2019 12:00,44.96
07/08/2019 13:00,44
07/08/2019 14:00,44
07/08/2019 15:00,44.96
07/08/2019 16:00,54.4
07/08/2019 17:00,57
07/08/2019 18:00,55
07/08/2019 19:00,61
07/08/2019 20:00,61.53
07/08/2019 21:00,51
07/08/2019 22:00,46.57
07/08/2019 23:00,42.01
08/08/2019 00:00,35.03
08/08/2019 01:00,31.76
08/08/2019 02:00,31.21
08/08/2019 03:00,34.15
08/08/2019 04:00,40.97
08/08/2019 05:00,42.27
08/08/2019 06:00,55.46
08/08/2019 07:00,108.71
08/08/2019 08:00,93
08/08/2019 09:00,87.8
08/08/2019 10:00,80.01
08/08/2019 11:00,76
08/08/2019 12:00,55.46
08/08/2019 13:00,44.85
08/08/2019 14:00,41.16
08/08/2019 15:00,44.18
08/08/2019 16:00,57.37
08/08/2019 17:00,56.91
08/08/2019 18:00,48.52
08/08/2019 19:00,42.87
08/08/2019 20:00,41.2
08/08/2019 21:00,37.2
08/08/2019 22:00,31.02
08/08/2019 23:00,26.32
09/08/2019 00:00,25
09/08/2019 01:00,24.08
09/08/2019 02:00,21.14
09/08/2019 03:00,20.94
09/08/2019 04:00,24.14
09/08/2019 05:00,31.14
09/08/2019 06:00,38.11
09/08/2019 07:00,44.58
09/08/2019 08:00,42.52
09/08/2019 09:00,44.36
09/08/2019 10:00,44.36
09/08/2019 11:00,43.31
09/08/2019 12:00,42.19
09/08/2019 13:00,40.87
09/08/2019 14:00,38.87
09/08/2019 15:00,42.75
09/08/2019 16:00,48.12
09/08/2019 17:00,49.76
09/08/2019 18:00,50
09/08/2019 19:00,42.2
09/08/2019 20:00,44.34
09/08/2019 21:00,38.82
09/08/2019 22:00,44.45
09/08/2019 23:00,33.35
10/08/2019 00:00,27.68
10/08/2019 01:00,23.81
10/08/2019 02:00,17.09
10/08/2019 03:00,16.95
10/08/2019 04:00,22
10/08/2019 05:00,24.51
10/08/2019 06:00,33.52
10/08/2019 07:00,46.2
10/08/2019 08:00,51.67
10/08/2019 09:00,52.82
10/08/2019 10:00,47.97
10/08/2019 11:00,44
10/08/2019 12:00,31.79
10/08/2019 13:00,27.7
10/08/2019 14:00,26.06
10/08/2019 15:00,31.09
10/08/2019 16:00,41.65
10/08/2019 17:00,45.78
10/08/2019 18:00,45.98
10/08/2019 19:00,45.13
10/08/2019 20:00,50.73
10/08/2019 21:00,39.59
10/08/2019 22:00,27.89
10/08/2019 23:00,24.97
11/08/2019 00:00,23.87
11/08/2019 01:00,23.04
11/08/2019 02:00,23.02
11/08/2019 03:00,21
11/08/2019 04:00,23.02
11/08/2019 05:00,24.1
11/08/2019 06:00,30.23
11/08/2019 07:00,41.09
11/08/2019 08:00,42.3
11/08/2019 09:00,45
11/08/2019 10:00,45
11/08/2019 11:00,46.25
11/08/2019 12:00,41.9
11/08/2019 13:00,42.82
11/08/2019 14:00,34.96
11/08/2019 15:00,43.95
11/08/2019 16:00,42.89
11/08/2019 17:00,49.06
11/08/2019 18:00,50.02
11/08/2019 19:00,51.07
11/08/2019 20:00,52.55
11/08/2019 21:00,45.02
11/08/2019 22:00,43.97
11/08/2019 23:00,36.9
12/08/2019 00:00,33.38
12/08/2019 01:00,32.84
12/08/2019 02:00,31.67
12/08/2019 03:00,33.5
12/08/2019 04:00,42.09
12/08/2019 05:00,41.54
12/08/2019 06:00,50.89
12/08/2019 07:00,69.38
12/08/2019 08:00,66.38
12/08/2019 09:00,71.38
12/08/2019 10:00,59.94
12/08/2019 11:00,60.94
12/08/2019 12:00,50.94
12/08/2019 13:00,41.12
12/08/2019 14:00,40.68
12/08/2019 15:00,47.66
12/08/2019 16:00,59.02
12/08/2019 17:00,65.93
12/08/2019 18:00,65
12/08/2019 19:00,63.05
12/08/2019 20:00,48.59
12/08/2019 21:00,42.74
12/08/2019 22:00,45.82
12/08/2019 23:00,41.12
13/08/2019 00:00,36.58
13/08/2019 01:00,33.49
13/08/2019 02:00,32.45
13/08/2019 03:00,32.97
13/08/2019 04:00,39.93
13/08/2019 05:00,42.28
13/08/2019 06:00,50.46
13/08/2019 07:00,85
13/08/2019 08:00,85
13/08/2019 09:00,96
13/08/2019 10:00,89.99
13/08/2019 11:00,96
13/08/2019 12:00,70.2
13/08/2019 13:00,51.6
13/08/2019 14:00,48.18
13/08/2019 15:00,51.6
13/08/2019 16:00,71
13/08/2019 17:00,62.54
13/08/2019 18:00,64.12
13/08/2019 19:00,59.3
13/08/2019 20:00,55.8
13/08/2019 21:00,42.24
13/08/2019 22:00,42.18
13/08/2019 23:00,37.03
14/08/2019 00:00,34.91
14/08/2019 01:00,33.98
14/08/2019 02:00,33.83
14/08/2019 03:00,34.4
14/08/2019 04:00,38.18
14/08/2019 05:00,42.09
14/08/2019 06:00,50.45
14/08/2019 07:00,85.11
14/08/2019 08:00,85.11
14/08/2019 09:00,73.53
14/08/2019 10:00,62.15
14/08/2019 11:00,56.5
14/08/2019 12:00,46.1
14/08/2019 13:00,41
14/08/2019 14:00,39.54
14/08/2019 15:00,40.54
14/08/2019 16:00,47.04
14/08/2019 17:00,49
14/08/2019 18:00,41.34
14/08/2019 19:00,39
14/08/2019 20:00,39
14/08/2019 21:00,35.94
14/08/2019 22:00,30.67
14/08/2019 23:00,30.67
15/08/2019 00:00,25.18
15/08/2019 01:00,25.53
15/08/2019 02:00,23.72
15/08/2019 03:00,22
15/08/2019 04:00,26.8
15/08/2019 05:00,35.65
15/08/2019 06:00,38.05
15/08/2019 07:00,47.01
15/08/2019 08:00,45.45
15/08/2019 09:00,41.48
15/08/2019 10:00,41.57
15/08/2019 11:00,41.54
15/08/2019 12:00,41.43
15/08/2019 13:00,40.3
15/08/2019 14:00,40.2
15/08/2019 15:00,45.24
15/08/2019 16:00,46.42
15/08/2019 17:00,54.62
15/08/2019 18:00,59.28
15/08/2019 19:00,58.59
15/08/2019 20:00,53.08
15/08/2019 21:00,42
15/08/2019 22:00,33.15
15/08/2019 23:00,30.69
16/08/2019 00:00,23.15
16/08/2019 01:00,2
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0
16/08/2019 05:00,0
16/08/2019 06:00,30.3
16/08/2019 07:00,42.36
16/08/2019 08:00,47.49
16/08/2019 09:00,42.76
16/08/2019 10:00,41.88
16/08/2019 11:00,40.19
16/08/2019 12:00,36.74
16/08/2019 13:00,33.97
16/08/2019 14:00,34.16
16/08/2019 15:00,38.9
16/08/2019 16:00,45.05
16/08/2019 17:00,52.38
16/08/2019 18:00,49
16/08/2019 19:00,43.65
16/08/2019 20:00,43.39
16/08/2019 21:00,30.65
16/08/2019 22:00,36.99
16/08/2019 23:00,22.2
17/08/2019 00:00,16.76
17/08/2019 01:00,15.42
17/08/2019 02:00,12.02
17/08/2019 03:00,11.57
17/08/2019 04:00,14.55
17/08/2019 05:00,12.81
17/08/2019 06:00,24.69
17/08/2019 07:00,34.43
17/08/2019 08:00,40.14
17/08/2019 09:00,35
17/08/2019 10:00,29.67
17/08/2019 11:00,27.52
17/08/2019 12:00,24.13
17/08/2019 13:00,23.46
17/08/2019 14:00,23.21
17/08/2019 15:00,31.12
17/08/2019 16:00,41.69
17/08/2019 17:00,46.89
17/08/2019 18:00,50.62
17/08/2019 19:00,47.13
17/08/2019 20:00,47.86
17/08/2019 21:00,35.43
17/08/2019 22:00,29.86
17/08/2019 23:00,22.11
18/08/2019 00:00,21.06
18/08/2019 01:00,13.64
18/08/2019 02:00,10.82
18/08/2019 03:00,17.28
18/08/2019 04:00,16.36
18/08/2019 05:00,14.55
18/08/2019 06:00,27.11
18/08/2019 07:00,30.67
18/08/2019 08:00,33.21
18/08/2019 09:00,33.95
18/08/2019 10:00,31.95
18/08/2019 11:00,29.53
18/08/2019 12:00,23.95
18/08/2019 13:00,15
18/08/2019 14:00,20.95
18/08/2019 15:00,33.4
18/08/2019 16:00,44.85
18/08/2019 17:00,49.26
18/08/2019 18:00,52.01
18/08/2019 19:00,55.77
18/08/2019 20:00,60.73
18/08/2019 21:00,43.63
18/08/2019 22:00,30.98
18/08/2019 23:00,27.94
19/08/2019 00:00,25.88
19/08/2019 01:00,23.77
19/08/2019 02:00,22.21
19/08/2019 03:00,26.83
19/08/2019 04:00,29.79
19/08/2019 05:00,39.12
19/08/2019 06:00,44.21
19/08/2019 07:00,53.25
19/08/2019 08:00,51.95
19/08/2019 09:00,44.1
19/08/2019 10:00,41
19/08/2019 11:00,43.79
19/08/2019 12:00,37.65
19/08/2019 13:00,29.73
19/08/2019 14:00,29.73
19/08/2019 15:00,35.16
19/08/2019 16:00,41.3
19/08/2019 17:00,51.19
19/08/2019 18:00,51.95
19/08/2019 19:00,51.95
19/08/2019 20:00,52
19/08/2019 21:00,44.56
19/08/2019 22:00,34.12
19/08/2019 23:00,31.4
20/08/2019 00:00,29.8
20/08/2019 01:00,29.8
20/08/2019 02:00,29.8
20/08/2019 03:00,31.47
20/08/2019 04:00,37.01
20/08/2019 05:00,43.04
20/08/2019 06:00,46.99
20/08/2019 07:00,85.11
20/08/2019 08:00,85.11
20/08/2019 09:00,81
20/08/2019 10:00,74.03
20/08/2019 11:00,71
20/08/2019 12:00,45.01
20/08/2019 13:00,44.64
20/08/2019 14:00,41.58
20/08/2019 15:00,45.81
20/08/2019 16:00,52.79
20/08/2019 17:00,56.94
20/08/2019 18:00,56.27
20/08/2019 19:00,55.82
20/08/2019 20:00,64.44
20/08/2019 21:00,42.01
20/08/2019 22:00,44.78
20/08/2019 23:00,40.23
21/08/2019 00:00,32.05
21/08/2019 01:00,30.27
21/08/2019 02:00,30.23
21/08/2019 03:00,30.03
21/08/2019 04:00,34
21/08/2019 05:00,34.63
21/08/2019 06:00,44
21/08/2019 07:00,49.93
21/08/2019 08:00,46.72
21/08/2019 09:00,40.08
21/08/2019 10:00,35.1
21/08/2019 11:00,33.81
21/08/2019 12:00,32.59
21/08/2019 13:00,30
21/08/2019 14:00,29.83
21/08/2019 15:00,35
21/08/2019 16:00,41.81
21/08/2019 17:00,49.62
21/08/2019 18:00,51.17
21/08/2019 19:00,51.17
21/08/2019 20:00,47.76
21/08/2019 21:00,40.06
21/08/2019 22:00,35.41
21/08/2019 23:00,30.35
22/08/2019 00:00,29.52
22/08/2019 01:00,28
22/08/2019 02:00,26.17
22/08/2019 03:00,28
22/08/2019 04:00,30.35
22/08/2019 05:00,29.01
22/08/2019 06:00,41
22/08/2019 07:00,52.68
22/08/2019 08:00,50.08
22/08/2019 09:00,39.96
22/08/2019 10:00,35.41
22/08/2019 11:00,32.32
22/08/2019 12:00,31
22/08/2019 13:00,30.29
22/08/2019 14:00,30.49
22/08/2019 15:00,36.35
22/08/2019 16:00,41.73
22/08/2019 17:00,50.49
22/08/2019 18:00,49.5
22/08/2019 19:00,46.95
22/08/2019 20:00,44.69
22/08/2019 21:00,38.53
22/08/2019 22:00,41
22/08/2019 23:00,30.69
23/08/2019 00:00,29
23/08/2019 01:00,29
23/08/2019 02:00,29
23/08/2019 03:00,29
23/08/2019 04:00,30.79
23/08/2019 05:00,30.79
23/08/2019 06:00,41
23/08/2019 07:00,48.99
23/08/2019 08:00,49.73
23/08/2019 09:00,47.62
23/08/2019 10:00,39.64
23/08/2019 11:00,36.33
23/08/2019 12:00,36.03
23/08/2019 13:00,36.51
23/08/2019 14:00,35.27
23/08/2019 15:00,42.21
23/08/2019 16:00,47.71
23/08/2019 17:00,59
23/08/2019 18:00,57.23
23/08/2019 19:00,60
23/08/2019 20:00,52.06
23/08/2019 21:00,40.34
23/08/2019 22:00,44.67
23/08/2019 23:00,35.21
24/08/2019 00:00,33.54
24/08/2019 01:00,30.89
24/08/2019 02:00,30.89
24/08/2019 03:00,33.54
24/08/2019 04:00,34.5
24/08/2019 05:00,39.91
24/08/2019 06:00,42.72
24/08/2019 07:00,52.07
24/08/2019 08:00,53.15
24/08/2019 09:00,58.15
24/08/2019 10:00,59
24/08/2019 11:00,59
24/08/2019 12:00,60.66
24/08/2019 13:00,55
24/08/2019 14:00,58.15
24/08/2019 15:00,71.64
24/08/2019 16:00,71.64
24/08/2019 17:00,74
24/08/2019 18:00,71.64
24/08/2019 19:00,71.64
24/08/2019 20:00,70.02
24/08/2019 21:00,50
24/08/2019 22:00,55.54
24/08/2019 23:00,41.54
25/08/2019 00:00,35.86
25/08/2019 01:00,34.91
25/08/2019 02:00,33.48
25/08/2019 03:00,32.38
25/08/2019 04:00,33.48
25/08/2019 05:00,36.15
25/08/2019 06:00,34.55
25/08/2019 07:00,44.24
25/08/2019 08:00,50.33
25/08/2019 09:00,69.91
25/08/2019 10:00,75.22
25/08/2019 11:00,100
25/08/2019 12:00,75.22
25/08/2019 13:00,69.99
25/08/2019 14:00,67.99
25/08/2019 15:00,70
25/08/2019 16:00,75.22
25/08/2019 17:00,75.22
25/08/2019 18:00,75.22
25/08/2019 19:00,75.22
25/08/2019 20:00,75.22
25/08/2019 21:00,50.66
25/08/2019 22:00,49.17
25/08/2019 23:00,35.7
26/08/2019 00:00,34.54
26/08/2019 01:00,32.43
26/08/2019 02:00,32.39
26/08/2019 03:00,33.32
26/08/2019 04:00,42.34
26/08/2019 05:00,48.5
26/08/2019 06:00,50.91
26/08/2019 07:00,85.9
26/08/2019 08:00,90.91
26/08/2019 09:00,100
26/08/2019 10:00,100
26/08/2019 11:00,100
26/08/2019 12:00,87.13
26/08/2019 13:00,83.9
26/08/2019 14:00,55.01
26/08/2019 15:00,85
26/08/2019 16:00,100
26/08/2019 17:00,89.49
26/08/2019 18:00,80
26/08/2019 19:00,75.22
26/08/2019 20:00,51.77
26/08/2019 21:00,42.84
26/08/2019 22:00,40.18
26/08/2019 23:00,37.87
27/08/2019 00:00,35.16
27/08/2019 01:00,34.27
27/08/2019 02:00,34.27
27/08/2019 03:00,35.5
27/08/2019 04:00,42.11
27/08/2019 05:00,50.12
27/08/2019 06:00,56.55
27/08/2019 07:00,85
27/08/2019 08:00,90.91
27/08/2019 09:00,91.91
27/08/2019 10:00,90.91
27/08/2019 11:00,100
27/08/2019 12:00,70
27/08/2019 13:00,55
27/08/2019 14:00,59.99
27/08/2019 15:00,72.7
27/08/2019 16:00,75
27/08/2019 17:00,64.18
27/08/2019 18:00,60.19
27/08/2019 19:00,54.99
27/08/2019 20:00,50.02
27/08/2019 21:00,40.27
27/08/2019 22:00,40
27/08/2019 23:00,37.27
28/08/2019 00:00,35.96
28/08/2019 01:00,35.23
28/08/2019 02:00,34.68
28/08/2019 03:00,35.95
28/08/2019 04:00,41.95
28/08/2019 05:00,49.24
28/08/2019 06:00,53.04
28/08/2019 07:00,91.91
28/08/2019 08:00,100.9
28/08/2019 09:00,100.9
28/08/2019 10:00,100.9
28/08/2019 11:00,120
28/08/2019 12:00,98.4
28/08/2019 13:00,76.12
28/08/2019 14:00,76.12
28/08/2019 15:00,76.12
28/08/2019 16:00,76.12
28/08/2019 17:00,76.12
28/08/2019 18:00,67.56
28/08/2019 19:00,58.3
28/08/2019 20:00,53.21
28/08/2019 21:00,46.93
28/08/2019 22:00,43.85
28/08/2019 23:00,38.39
29/08/2019 00:00,36.06
29/08/2019 01:00,33.8
29/08/2019 02:00,30.52
29/08/2019 03:00,31.36
29/08/2019 04:00,32.55
29/08/2019 05:00,31
29/08/2019 06:00,50.29
29/08/2019 07:00,52.73
29/08/2019 08:00,49.28
29/08/2019 09:00,46.57
29/08/2019 10:00,39.11
29/08/2019 11:00,36.78
29/08/2019 12:00,34.93
29/08/2019 13:00,34.2
29/08/2019 14:00,34.6
29/08/2019 15:00,40.85
29/08/2019 16:00,50.4
29/08/2019 17:00,50.72
29/08/2019 18:00,50.35
29/08/2019 19:00,50.35
29/08/2019 20:00,45.66
29/08/2019 21:00,35
29/08/2019 22:00,33.29
29/08/2019 23:00,27.46
30/08/2019 00:00,20.56
30/08/2019 01:00,11
30/08/2019 02:00,5.67
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,11.96
30/08/2019 06:00,42.99
30/08/2019 07:00,35
30/08/2019 08:00,40.36
30/08/2019 09:00,37.03
30/08/2019 10:00,34
30/08/2019 11:00,33.17
30/08/2019 12:00,32.87
30/08/2019 13:00,33.35
