Timestamp,Euro/kWh
2026-03-23 23:30:00,0.08404
2026-03-24 00:00:00,0.08051
2026-03-24 00:30:00,0.07869
2026-03-24 01:00:00,0.07522
2026-03-24 01:30:00,0.07407
2026-03-24 02:00:00,0.06694
2026-03-24 02:30:00,0.066
2026-03-24 03:00:00,0.065
2026-03-24 03:30:00,0.06406
2026-03-24 04:00:00,0.065
2026-03-24 04:30:00,0.066
2026-03-24 05:00:00,0.07848
2026-03-24 05:30:00,0.08244
2026-03-24 06:00:00,0.10779
2026-03-24 06:30:00,0.115
2026-03-24 07:00:00,0.11695
2026-03-24 07:30:00,0.1347
2026-03-24 08:00:00,0.13424
2026-03-24 08:30:00,0.13105
2026-03-24 09:00:00,0.13271
2026-03-24 09:30:00,0.122
2026-03-24 10:00:00,0.108
2026-03-24 10:30:00,0.1
2026-03-24 11:00:00,0.094
2026-03-24 11:30:00,0.085
2026-03-24 12:00:00,0.0849
2026-03-24 12:30:00,0.08463
2026-03-24 13:00:00,0.08161
2026-03-24 13:30:00,0.0772
2026-03-24 14:00:00,0.08059
2026-03-24 14:30:00,0.08059
2026-03-24 15:00:00,0.08682
2026-03-24 15:30:00,0.09089
2026-03-24 16:00:00,0.10968
2026-03-24 16:30:00,0.11801
2026-03-24 17:00:00,0.135
2026-03-24 17:30:00,0.1401
2026-03-24 18:00:00,0.15003
2026-03-24 18:30:00,0.15304
2026-03-24 19:00:00,0.15398
2026-03-24 19:30:00,0.14888
2026-03-24 20:00:00,0.13268
2026-03-24 20:30:00,0.122
2026-03-24 21:00:00,0.096
2026-03-24 21:30:00,0.08311
2026-03-24 22:00:00,0.04387
2026-03-24 22:30:00,0.03205
2026-03-24 23:00:00,0.012
2026-03-24 23:30:00,0.00963
2026-03-25 00:00:00,0.00756
2026-03-25 00:30:00,0.00464
2026-03-25 01:00:00,0.00428
2026-03-25 01:30:00,0.00276
2026-03-25 02:00:00,0.00325
2026-03-25 02:30:00,0.00205
2026-03-25 03:00:00,0.00187
2026-03-25 03:30:00,0.001
2026-03-25 04:00:00,0.00104
2026-03-25 04:30:00,0.00129
2026-03-25 05:00:00,0.00381
2026-03-25 05:30:00,0.00761
2026-03-25 06:00:00,0.02015
2026-03-25 06:30:00,0.02591
2026-03-25 07:00:00,0.04313
2026-03-25 07:30:00,0.04907
2026-03-25 08:00:00,0.044
2026-03-25 08:30:00,0.042
2026-03-25 09:00:00,0.0313
2026-03-25 09:30:00,0.02371
2026-03-25 10:00:00,0.01301
2026-03-25 10:30:00,0.011
2026-03-25 11:00:00,0.01035
2026-03-25 11:30:00,0.01035
2026-03-25 12:00:00,0.01017
2026-03-25 12:30:00,0.01
2026-03-25 13:00:00,0.01142
2026-03-25 13:30:00,0.01156
2026-03-25 14:00:00,0.015
2026-03-25 14:30:00,0.01746
2026-03-25 15:00:00,0.0474
2026-03-25 15:30:00,0.05387
2026-03-25 16:00:00,0.09227
2026-03-25 16:30:00,0.10284
2026-03-25 17:00:00,0.132
2026-03-25 17:30:00,0.139
2026-03-25 18:00:00,0.1599
2026-03-25 18:30:00,0.16315
2026-03-25 19:00:00,0.17016
2026-03-25 19:30:00,0.173
2026-03-25 20:00:00,0.17774
2026-03-25 20:30:00,0.1689
2026-03-25 21:00:00,0.169
2026-03-25 21:30:00,0.14636
2026-03-25 22:00:00,0.13689
2026-03-25 22:30:00,0.12117
2026-03-25 23:00:00,0.17085
2026-03-25 23:30:00,0.144
2026-03-26 00:00:00,0.163
2026-03-26 00:30:00,0.15038
2026-03-26 01:00:00,0.175
2026-03-26 01:30:00,0.165
2026-03-26 02:00:00,0.1775
2026-03-26 02:30:00,0.165
2026-03-26 03:00:00,0.1775
2026-03-26 03:30:00,0.16538
2026-03-26 04:00:00,0.1555
2026-03-26 04:30:00,0.1458
2026-03-26 05:00:00,0.112
2026-03-26 05:30:00,0.11736
2026-03-26 06:00:00,0.145
2026-03-26 06:30:00,0.175
2026-03-26 07:00:00,0.203
2026-03-26 07:30:00,0.2434
2026-03-26 08:00:00,0.23083
2026-03-26 08:30:00,0.219
2026-03-26 09:00:00,0.23562
2026-03-26 09:30:00,0.22
2026-03-26 10:00:00,0.18428
2026-03-26 10:30:00,0.1536
2026-03-26 11:00:00,0.13641
2026-03-26 11:30:00,0.12544
2026-03-26 12:00:00,0.12042
2026-03-26 12:30:00,0.12031
2026-03-26 13:00:00,0.12554
2026-03-26 13:30:00,0.12474
2026-03-26 14:00:00,0.125
2026-03-26 14:30:00,0.12542
2026-03-26 15:00:00,0.12544
2026-03-26 15:30:00,0.12793
2026-03-26 16:00:00,0.127
2026-03-26 16:30:00,0.13478
2026-03-26 17:00:00,0.15575
2026-03-26 17:30:00,0.15932
2026-03-26 18:00:00,0.16998
2026-03-26 18:30:00,0.171
2026-03-26 19:00:00,0.16632
2026-03-26 19:30:00,0.16311
2026-03-26 20:00:00,0.142
2026-03-26 20:30:00,0.1398
2026-03-26 21:00:00,0.12744
2026-03-26 21:30:00,0.12336
2026-03-26 22:00:00,0.12025
2026-03-26 22:30:00,0.11525
2026-03-26 23:00:00,0.13
2026-03-26 23:30:00,0.1276
2026-03-27 00:00:00,0.128
2026-03-27 00:30:00,0.128
2026-03-27 01:00:00,0.1264
2026-03-27 01:30:00,0.12524
2026-03-27 02:00:00,0.12908
2026-03-27 02:30:00,0.12908
2026-03-27 03:00:00,0.12908
2026-03-27 03:30:00,0.12908
2026-03-27 04:00:00,0.12908
2026-03-27 04:30:00,0.13092
2026-03-27 05:00:00,0.145
2026-03-27 05:30:00,0.15114
2026-03-27 06:00:00,0.165
2026-03-27 06:30:00,0.17652
2026-03-27 07:00:00,0.1969
2026-03-27 07:30:00,0.23219
2026-03-27 08:00:00,0.20822
2026-03-27 08:30:00,0.1984
2026-03-27 09:00:00,0.16847
2026-03-27 09:30:00,0.146
2026-03-27 10:00:00,0.13256
2026-03-27 10:30:00,0.12664
2026-03-27 11:00:00,0.12456
2026-03-27 11:30:00,0.12017
2026-03-27 12:00:00,0.1165
2026-03-27 12:30:00,0.11511
2026-03-27 13:00:00,0.10969
2026-03-27 13:30:00,0.10767
2026-03-27 14:00:00,0.10765
2026-03-27 14:30:00,0.10765
2026-03-27 15:00:00,0.10765
2026-03-27 15:30:00,0.108
2026-03-27 16:00:00,0.11514
2026-03-27 16:30:00,0.1203
2026-03-27 17:00:00,0.1381
2026-03-27 17:30:00,0.14834
2026-03-27 18:00:00,0.16025
2026-03-27 18:30:00,0.16524
2026-03-27 19:00:00,0.15878
2026-03-27 19:30:00,0.15481
2026-03-27 20:00:00,0.14097
2026-03-27 20:30:00,0.13201
2026-03-27 21:00:00,0.134
2026-03-27 21:30:00,0.1245
2026-03-27 22:00:00,0.11996
2026-03-27 22:30:00,0.11492
2026-03-27 23:00:00,0.12181
2026-03-27 23:30:00,0.1043
2026-03-28 00:00:00,0.09691
2026-03-28 00:30:00,0.09391
2026-03-28 01:00:00,0.085
2026-03-28 01:30:00,0.08272
2026-03-28 02:00:00,0.07046
2026-03-28 02:30:00,0.06819
2026-03-28 03:00:00,0.06365
2026-03-28 03:30:00,0.06189
2026-03-28 04:00:00,0.05696
2026-03-28 04:30:00,0.05504
2026-03-28 05:00:00,0.05609
2026-03-28 05:30:00,0.05779
2026-03-28 06:00:00,0.0597
2026-03-28 06:30:00,0.062
2026-03-28 07:00:00,0.05801
2026-03-28 07:30:00,0.058
2026-03-28 08:00:00,0.04536
2026-03-28 08:30:00,0.04201
2026-03-28 09:00:00,0.02418
2026-03-28 09:30:00,0.02157
2026-03-28 10:00:00,0.0115
2026-03-28 10:30:00,0.011
2026-03-28 11:00:00,0.01
2026-03-28 11:30:00,0.00997
2026-03-28 12:00:00,0.00889
2026-03-28 12:30:00,0.0086
2026-03-28 13:00:00,0.01133
2026-03-28 13:30:00,0.01156
2026-03-28 14:00:00,0.01296
2026-03-28 14:30:00,0.01468
2026-03-28 15:00:00,0.03513
2026-03-28 15:30:00,0.03988
2026-03-28 16:00:00,0.09361
2026-03-28 16:30:00,0.1078
2026-03-28 17:00:00,0.14008
2026-03-28 17:30:00,0.15594
2026-03-28 18:00:00,0.17001
2026-03-28 18:30:00,0.19115
2026-03-28 19:00:00,0.19268
2026-03-28 19:30:00,0.1897
2026-03-28 20:00:00,0.206
2026-03-28 20:30:00,0.1702
2026-03-28 21:00:00,0.188
2026-03-28 21:30:00,0.1554
2026-03-28 22:00:00,0.13981
2026-03-28 22:30:00,0.1351
2026-03-28 23:00:00,0.14824
2026-03-28 23:30:00,0.13982
2026-03-29 00:00:00,0.14078
2026-03-29 00:30:00,0.1236
2026-03-29 01:00:00,0.11417
2026-03-29 01:30:00,0.1072
2026-03-29 02:00:00,0.10418
2026-03-29 02:30:00,0.101
2026-03-29 03:00:00,0.096
2026-03-29 03:30:00,0.09136
2026-03-29 04:00:00,0.08091
2026-03-29 04:30:00,0.076
2026-03-29 05:00:00,0.07391
2026-03-29 05:30:00,0.07391
2026-03-29 06:00:00,0.05908
2026-03-29 06:30:00,0.05908
2026-03-29 07:00:00,0.0492
2026-03-29 07:30:00,0.04994
2026-03-29 08:00:00,0.03208
2026-03-29 08:30:00,0.0284
2026-03-29 09:00:00,0.00924
2026-03-29 09:30:00,0.00724
2026-03-29 10:00:00,0.00393
2026-03-29 10:30:00,0.002
2026-03-29 11:00:00,0.002
2026-03-29 11:30:00,0.00102
2026-03-29 12:00:00,0.00012
2026-03-29 12:30:00,0.0
2026-03-29 13:00:00,0.0
2026-03-29 13:30:00,0.0
2026-03-29 14:00:00,0.0001
2026-03-29 14:30:00,0.0001
2026-03-29 15:00:00,0.0127
2026-03-29 15:30:00,0.02131
2026-03-29 16:00:00,0.0543
2026-03-29 16:30:00,0.066
2026-03-29 17:00:00,0.09347
2026-03-29 17:30:00,0.10004
2026-03-29 18:00:00,0.09669
2026-03-29 18:30:00,0.1
2026-03-29 19:00:00,0.08762
2026-03-29 19:30:00,0.086
2026-03-29 20:00:00,0.086
2026-03-29 20:30:00,0.07303
2026-03-29 21:00:00,0.05008
2026-03-29 21:30:00,0.04
2026-03-29 22:00:00,0.02369
2026-03-29 22:30:00,0.015
2026-03-29 23:00:00,0.00809
2026-03-29 23:30:00,0.00602
2026-03-30 00:00:00,0.00921
2026-03-30 00:30:00,0.00802
2026-03-30 01:00:00,0.00802
2026-03-30 01:30:00,0.00692
2026-03-30 02:00:00,0.00802
2026-03-30 02:30:00,0.0074
2026-03-30 03:00:00,0.01402
2026-03-30 03:30:00,0.0152
2026-03-30 04:00:00,0.03409
2026-03-30 04:30:00,0.0449
2026-03-30 05:00:00,0.08828
2026-03-30 05:30:00,0.112
2026-03-30 06:00:00,0.135
2026-03-30 06:30:00,0.1786
2026-03-30 07:00:00,0.1789
2026-03-30 07:30:00,0.18953
2026-03-30 08:00:00,0.18576
2026-03-30 08:30:00,0.1786
2026-03-30 09:00:00,0.15112
2026-03-30 09:30:00,0.13157
2026-03-30 10:00:00,0.12092
2026-03-30 10:30:00,0.10032
2026-03-30 11:00:00,0.11703
2026-03-30 11:30:00,0.11703
2026-03-30 12:00:00,0.13057
2026-03-30 12:30:00,0.11757
2026-03-30 13:00:00,0.13157
2026-03-30 13:30:00,0.13057
2026-03-30 14:00:00,0.13533
2026-03-30 14:30:00,0.1345
2026-03-30 15:00:00,0.12968
2026-03-30 15:30:00,0.13057
2026-03-30 16:00:00,0.13913
2026-03-30 16:30:00,0.181
2026-03-30 17:00:00,0.17103
2026-03-30 17:30:00,0.1702
2026-03-30 18:00:00,0.175
2026-03-30 18:30:00,0.16636
2026-03-30 19:00:00,0.17901
2026-03-30 19:30:00,0.168
2026-03-30 20:00:00,0.15941
2026-03-30 20:30:00,0.15303
2026-03-30 21:00:00,0.1345
2026-03-30 21:30:00,0.13178
2026-03-30 22:00:00,0.135
2026-03-30 22:30:00,0.125
2026-03-30 23:00:00,0.12576
2026-03-30 23:30:00,0.123
2026-03-31 00:00:00,0.12085
2026-03-31 00:30:00,0.12046
2026-03-31 01:00:00,0.12478
2026-03-31 01:30:00,0.12478
2026-03-31 02:00:00,0.124
2026-03-31 02:30:00,0.12478
2026-03-31 03:00:00,0.123
2026-03-31 03:30:00,0.12322
2026-03-31 04:00:00,0.136
2026-03-31 04:30:00,0.1377
2026-03-31 05:00:00,0.14471
2026-03-31 05:30:00,0.151
2026-03-31 06:00:00,0.166
2026-03-31 06:30:00,0.1865
2026-03-31 07:00:00,0.181
2026-03-31 07:30:00,0.18385
2026-03-31 08:00:00,0.18432
2026-03-31 08:30:00,0.17326
2026-03-31 09:00:00,0.15268
2026-03-31 09:30:00,0.14533
2026-03-31 10:00:00,0.13405
2026-03-31 10:30:00,0.12783
2026-03-31 11:00:00,0.12097
2026-03-31 11:30:00,0.1185
2026-03-31 12:00:00,0.1185
2026-03-31 12:30:00,0.1185
2026-03-31 13:00:00,0.1185
2026-03-31 13:30:00,0.1185
2026-03-31 14:00:00,0.1185
2026-03-31 14:30:00,0.1185
2026-03-31 15:00:00,0.12478
2026-03-31 15:30:00,0.13842
2026-03-31 16:00:00,0.15003
2026-03-31 16:30:00,0.16558
2026-03-31 17:00:00,0.193
2026-03-31 17:30:00,0.195
2026-03-31 18:00:00,0.1984
2026-03-31 18:30:00,0.19808
2026-03-31 19:00:00,0.21667
2026-03-31 19:30:00,0.19924
2026-03-31 20:00:00,0.19325
2026-03-31 20:30:00,0.163
2026-03-31 21:00:00,0.16916
2026-03-31 21:30:00,0.14259
2026-03-31 22:00:00,0.16698
2026-03-31 22:30:00,0.15426
2026-03-31 23:00:00,0.146
2026-03-31 23:30:00,0.14
2026-04-01 00:00:00,0.136
2026-04-01 00:30:00,0.13181
2026-04-01 01:00:00,0.13321
2026-04-01 01:30:00,0.128
2026-04-01 02:00:00,0.124
2026-04-01 02:30:00,0.12227
2026-04-01 03:00:00,0.12028
2026-04-01 03:30:00,0.1198
2026-04-01 04:00:00,0.129
2026-04-01 04:30:00,0.13156
2026-04-01 05:00:00,0.15197
2026-04-01 05:30:00,0.15868
2026-04-01 06:00:00,0.18411
2026-04-01 06:30:00,0.19025
2026-04-01 07:00:00,0.18
2026-04-01 07:30:00,0.175
2026-04-01 08:00:00,0.155
2026-04-01 08:30:00,0.14506
2026-04-01 09:00:00,0.13771
2026-04-01 09:30:00,0.1309
2026-04-01 10:00:00,0.122
2026-04-01 10:30:00,0.11839
2026-04-01 11:00:00,0.11602
2026-04-01 11:30:00,0.116
2026-04-01 12:00:00,0.11456
2026-04-01 12:30:00,0.112
2026-04-01 13:00:00,0.10934
2026-04-01 13:30:00,0.1092
2026-04-01 14:00:00,0.11
2026-04-01 14:30:00,0.11135
2026-04-01 15:00:00,0.12033
2026-04-01 15:30:00,0.12575
2026-04-01 16:00:00,0.13014
2026-04-01 16:30:00,0.13817
2026-04-01 17:00:00,0.16211
2026-04-01 17:30:00,0.1659
2026-04-01 18:00:00,0.172
2026-04-01 18:30:00,0.17407
2026-04-01 19:00:00,0.192
2026-04-01 19:30:00,0.208
2026-04-01 20:00:00,0.21879
2026-04-01 20:30:00,0.20021
2026-04-01 21:00:00,0.1946
2026-04-01 21:30:00,0.16202
2026-04-01 22:00:00,0.16497
2026-04-01 22:30:00,0.1512
2026-04-01 23:00:00,0.15356
2026-04-01 23:30:00,0.15023
2026-04-02 00:00:00,0.15051
2026-04-02 00:30:00,0.14332
2026-04-02 01:00:00,0.16278
2026-04-02 01:30:00,0.1512
2026-04-02 02:00:00,0.15362
2026-04-02 02:30:00,0.14801
2026-04-02 03:00:00,0.14984
2026-04-02 03:30:00,0.14997
2026-04-02 04:00:00,0.14391
2026-04-02 04:30:00,0.16187
2026-04-02 05:00:00,0.17637
2026-04-02 05:30:00,0.21655
2026-04-02 06:00:00,0.2191
2026-04-02 06:30:00,0.2448
2026-04-02 07:00:00,0.2256
2026-04-02 07:30:00,0.21246
2026-04-02 08:00:00,0.2021
2026-04-02 08:30:00,0.16588
2026-04-02 09:00:00,0.139
2026-04-02 09:30:00,0.129
2026-04-02 10:00:00,0.119
2026-04-02 10:30:00,0.115
2026-04-02 11:00:00,0.11397
2026-04-02 11:30:00,0.11159
2026-04-02 12:00:00,0.10954
2026-04-02 12:30:00,0.10806
2026-04-02 13:00:00,0.10499
2026-04-02 13:30:00,0.104
2026-04-02 14:00:00,0.10261
2026-04-02 14:30:00,0.10231
2026-04-02 15:00:00,0.10909
2026-04-02 15:30:00,0.11333
2026-04-02 16:00:00,0.12527
2026-04-02 16:30:00,0.13147
2026-04-02 17:00:00,0.14664
2026-04-02 17:30:00,0.14664
2026-04-02 18:00:00,0.14721
2026-04-02 18:30:00,0.1432
2026-04-02 19:00:00,0.13757
2026-04-02 19:30:00,0.13257
2026-04-02 20:00:00,0.12462
2026-04-02 20:30:00,0.1208
2026-04-02 21:00:00,0.10883
2026-04-02 21:30:00,0.1031
2026-04-02 22:00:00,0.11
2026-04-02 22:30:00,0.105
2026-04-02 23:00:00,0.10197
2026-04-02 23:30:00,0.097
2026-04-03 00:00:00,0.091
2026-04-03 00:30:00,0.08888
2026-04-03 01:00:00,0.0859
2026-04-03 01:30:00,0.08603
2026-04-03 02:00:00,0.0824
2026-04-03 02:30:00,0.08289
2026-04-03 03:00:00,0.08764
2026-04-03 03:30:00,0.08986
2026-04-03 04:00:00,0.09248
2026-04-03 04:30:00,0.09666
2026-04-03 05:00:00,0.10937
2026-04-03 05:30:00,0.11784
2026-04-03 06:00:00,0.125
2026-04-03 06:30:00,0.14185
2026-04-03 07:00:00,0.1374
2026-04-03 07:30:00,0.15864
2026-04-03 08:00:00,0.15522
2026-04-03 08:30:00,0.14406
2026-04-03 09:00:00,0.1262
2026-04-03 09:30:00,0.10964
2026-04-03 10:00:00,0.10159
2026-04-03 10:30:00,0.09659
2026-04-03 11:00:00,0.091
2026-04-03 11:30:00,0.06714
2026-04-03 12:00:00,0.06525
2026-04-03 12:30:00,0.05427
2026-04-03 13:00:00,0.05167
2026-04-03 13:30:00,0.04313
2026-04-03 14:00:00,0.04683
2026-04-03 14:30:00,0.051
2026-04-03 15:00:00,0.066
2026-04-03 15:30:00,0.07331
2026-04-03 16:00:00,0.09994
2026-04-03 16:30:00,0.11017
2026-04-03 17:00:00,0.11841
2026-04-03 17:30:00,0.13116
2026-04-03 18:00:00,0.15054
2026-04-03 18:30:00,0.196
2026-04-03 19:00:00,0.18
2026-04-03 19:30:00,0.19334
2026-04-03 20:00:00,0.222
2026-04-03 20:30:00,0.2158
2026-04-03 21:00:00,0.213
2026-04-03 21:30:00,0.193
2026-04-03 22:00:00,0.21423
2026-04-03 22:30:00,0.19637
2026-04-03 23:00:00,0.19544
2026-04-03 23:30:00,0.1949
2026-04-04 00:00:00,0.191
2026-04-04 00:30:00,0.185
2026-04-04 01:00:00,0.191
2026-04-04 01:30:00,0.1959
2026-04-04 02:00:00,0.193
2026-04-04 02:30:00,0.185
2026-04-04 03:00:00,0.15918
2026-04-04 03:30:00,0.145
2026-04-04 04:00:00,0.1314
2026-04-04 04:30:00,0.1259
2026-04-04 05:00:00,0.15274
2026-04-04 05:30:00,0.15366
2026-04-04 06:00:00,0.1693
2026-04-04 06:30:00,0.17217
2026-04-04 07:00:00,0.14853
2026-04-04 07:30:00,0.147
2026-04-04 08:00:00,0.144
2026-04-04 08:30:00,0.13817
2026-04-04 09:00:00,0.12745
2026-04-04 09:30:00,0.12067
2026-04-04 10:00:00,0.10435
2026-04-04 10:30:00,0.09518
2026-04-04 11:00:00,0.05001
2026-04-04 11:30:00,0.045
2026-04-04 12:00:00,0.005
2026-04-04 12:30:00,0.001
2026-04-04 13:00:00,0.00197
2026-04-04 13:30:00,0.00073
2026-04-04 14:00:00,0.0
2026-04-04 14:30:00,0.001
2026-04-04 15:00:00,0.00198
2026-04-04 15:30:00,0.01
2026-04-04 16:00:00,0.038
2026-04-04 16:30:00,0.04201
2026-04-04 17:00:00,0.0443
2026-04-04 17:30:00,0.05312
2026-04-04 18:00:00,0.06123
2026-04-04 18:30:00,0.07
2026-04-04 19:00:00,0.07909
2026-04-04 19:30:00,0.0798
2026-04-04 20:00:00,0.075
2026-04-04 20:30:00,0.06939
2026-04-04 21:00:00,0.05079
2026-04-04 21:30:00,0.041
2026-04-04 22:00:00,0.05918
2026-04-04 22:30:00,0.056
2026-04-04 23:00:00,0.0684
2026-04-04 23:30:00,0.05735
2026-04-05 00:00:00,0.06179
2026-04-05 00:30:00,0.05436
2026-04-05 01:00:00,0.0668
2026-04-05 01:30:00,0.052
2026-04-05 02:00:00,0.04969
2026-04-05 02:30:00,0.03842
2026-04-05 03:00:00,0.035
2026-04-05 03:30:00,0.03172
2026-04-05 04:00:00,0.02305
2026-04-05 04:30:00,0.0109
2026-04-05 05:00:00,0.01804
2026-04-05 05:30:00,0.025
2026-04-05 06:00:00,0.02672
2026-04-05 06:30:00,0.035
2026-04-05 07:00:00,0.02964
2026-04-05 07:30:00,0.025
2026-04-05 08:00:00,0.01452
2026-04-05 08:30:00,0.00999
2026-04-05 09:00:00,0.0
2026-04-05 09:30:00,0.0
2026-04-05 10:00:00,0.0
2026-04-05 10:30:00,0.0
2026-04-05 11:00:00,0.0
2026-04-05 11:30:00,0.0
2026-04-05 12:00:00,0.0
2026-04-05 12:30:00,0.0
2026-04-05 13:00:00,0.0
2026-04-05 13:30:00,0.0
2026-04-05 14:00:00,0.0
2026-04-05 14:30:00,0.025
2026-04-05 15:00:00,0.055
2026-04-05 15:30:00,0.07608
2026-04-05 16:00:00,0.095
2026-04-05 16:30:00,0.17062
2026-04-05 17:00:00,0.225
2026-04-05 17:30:00,0.288
2026-04-05 18:00:00,0.20946
2026-04-05 18:30:00,0.259
2026-04-05 19:00:00,0.26177
2026-04-05 19:30:00,0.288
2026-04-05 20:00:00,0.288
2026-04-05 20:30:00,0.245
2026-04-05 21:00:00,0.21241
2026-04-05 21:30:00,0.16994
2026-04-05 22:00:00,0.229
2026-04-05 22:30:00,0.1874
2026-04-05 23:00:00,0.194
2026-04-05 23:30:00,0.211
2026-04-06 00:00:00,0.198
2026-04-06 00:30:00,0.17534
2026-04-06 01:00:00,0.16527
2026-04-06 01:30:00,0.132
2026-04-06 02:00:00,0.12514
2026-04-06 02:30:00,0.12095
2026-04-06 03:00:00,0.125
2026-04-06 03:30:00,0.12407
2026-04-06 04:00:00,0.122
2026-04-06 04:30:00,0.121
2026-04-06 05:00:00,0.125
2026-04-06 05:30:00,0.12935
2026-04-06 06:00:00,0.13966
2026-04-06 06:30:00,0.14062
2026-04-06 07:00:00,0.139
2026-04-06 07:30:00,0.139
2026-04-06 08:00:00,0.13419
2026-04-06 08:30:00,0.125
2026-04-06 09:00:00,0.101
2026-04-06 09:30:00,0.08826
2026-04-06 10:00:00,0.068
2026-04-06 10:30:00,0.068
2026-04-06 11:00:00,0.0602
2026-04-06 11:30:00,0.05574
2026-04-06 12:00:00,0.05944
2026-04-06 12:30:00,0.05356
2026-04-06 13:00:00,0.051
2026-04-06 13:30:00,0.04358
2026-04-06 14:00:00,0.0434
2026-04-06 14:30:00,0.051
2026-04-06 15:00:00,0.0562
2026-04-06 15:30:00,0.075
2026-04-06 16:00:00,0.09691
2026-04-06 16:30:00,0.106
2026-04-06 17:00:00,0.14336
2026-04-06 17:30:00,0.149
2026-04-06 18:00:00,0.15265
2026-04-06 18:30:00,0.15304
2026-04-06 19:00:00,0.14496
2026-04-06 19:30:00,0.14388
2026-04-06 20:00:00,0.13545
2026-04-06 20:30:00,0.131
2026-04-06 21:00:00,0.11813
2026-04-06 21:30:00,0.11066
2026-04-06 22:00:00,0.10852
2026-04-06 22:30:00,0.10545
2026-04-06 23:00:00,0.10745
2026-04-06 23:30:00,0.10403
2026-04-07 00:00:00,0.10655
2026-04-07 00:30:00,0.10684
2026-04-07 01:00:00,0.10874
2026-04-07 01:30:00,0.10874
2026-04-07 02:00:00,0.108
2026-04-07 02:30:00,0.108
2026-04-07 03:00:00,0.10931
2026-04-07 03:30:00,0.10931
2026-04-07 04:00:00,0.11803
2026-04-07 04:30:00,0.12207
2026-04-07 05:00:00,0.13887
2026-04-07 05:30:00,0.1428
2026-04-07 06:00:00,0.1468
2026-04-07 06:30:00,0.15272
2026-04-07 07:00:00,0.14091
2026-04-07 07:30:00,0.13782
2026-04-07 08:00:00,0.11703
2026-04-07 08:30:00,0.11405
2026-04-07 09:00:00,0.10756
2026-04-07 09:30:00,0.104
2026-04-07 10:00:00,0.10236
2026-04-07 10:30:00,0.10066
2026-04-07 11:00:00,0.10572
2026-04-07 11:30:00,0.1062
2026-04-07 12:00:00,0.10756
2026-04-07 12:30:00,0.10756
2026-04-07 13:00:00,0.10756
2026-04-07 13:30:00,0.1079
2026-04-07 14:00:00,0.1079
2026-04-07 14:30:00,0.11155
2026-04-07 15:00:00,0.11262
2026-04-07 15:30:00,0.14075
2026-04-07 16:00:00,0.14433
2026-04-07 16:30:00,0.1752
2026-04-07 17:00:00,0.20423
2026-04-07 17:30:00,0.216
2026-04-07 18:00:00,0.2256
2026-04-07 18:30:00,0.22854
2026-04-07 19:00:00,0.25341
2026-04-07 19:30:00,0.255
2026-04-07 20:00:00,0.25433
2026-04-07 20:30:00,0.21433
2026-04-07 21:00:00,0.2141
2026-04-07 21:30:00,0.16627
2026-04-07 22:00:00,0.18
2026-04-07 22:30:00,0.15661
2026-04-07 23:00:00,0.15296
2026-04-07 23:30:00,0.15134
2026-04-08 00:00:00,0.14825
2026-04-08 00:30:00,0.14883
2026-04-08 01:00:00,0.15961
2026-04-08 01:30:00,0.1623
2026-04-08 02:00:00,0.1628
2026-04-08 02:30:00,0.1672
2026-04-08 03:00:00,0.16282
2026-04-08 03:30:00,0.17
2026-04-08 04:00:00,0.1562
2026-04-08 04:30:00,0.18288
2026-04-08 05:00:00,0.1837
2026-04-08 05:30:00,0.2174
2026-04-08 06:00:00,0.2533
2026-04-08 06:30:00,0.26229
2026-04-08 07:00:00,0.26444
2026-04-08 07:30:00,0.26539
2026-04-08 08:00:00,0.30763
2026-04-08 08:30:00,0.25794
2026-04-08 09:00:00,0.21705
2026-04-08 09:30:00,0.1887
2026-04-08 10:00:00,0.2633
2026-04-08 10:30:00,0.2
2026-04-08 11:00:00,0.188
2026-04-08 11:30:00,0.16935
2026-04-08 12:00:00,0.1584
2026-04-08 12:30:00,0.13494
2026-04-08 13:00:00,0.13319
2026-04-08 13:30:00,0.13048
2026-04-08 14:00:00,0.1274
2026-04-08 14:30:00,0.1276
2026-04-08 15:00:00,0.13048
2026-04-08 15:30:00,0.1397
2026-04-08 16:00:00,0.144
2026-04-08 16:30:00,0.16332
2026-04-08 17:00:00,0.18667
2026-04-08 17:30:00,0.2024
2026-04-08 18:00:00,0.19205
2026-04-08 18:30:00,0.19377
2026-04-08 19:00:00,0.17795
2026-04-08 19:30:00,0.16683
2026-04-08 20:00:00,0.15938
2026-04-08 20:30:00,0.14103
2026-04-08 21:00:00,0.13415
2026-04-08 21:30:00,0.12462
2026-04-08 22:00:00,0.11606
2026-04-08 22:30:00,0.11299
2026-04-08 23:00:00,0.10806
2026-04-08 23:30:00,0.10594
2026-04-09 00:00:00,0.105
2026-04-09 00:30:00,0.10406
2026-04-09 01:00:00,0.10579
2026-04-09 01:30:00,0.10476
2026-04-09 02:00:00,0.10689
2026-04-09 02:30:00,0.10689
2026-04-09 03:00:00,0.1093
2026-04-09 03:30:00,0.11052
2026-04-09 04:00:00,0.11804
2026-04-09 04:30:00,0.12107
2026-04-09 05:00:00,0.13017
2026-04-09 05:30:00,0.13361
2026-04-09 06:00:00,0.13406
2026-04-09 06:30:00,0.13603
2026-04-09 07:00:00,0.13887
2026-04-09 07:30:00,0.13887
2026-04-09 08:00:00,0.125
2026-04-09 08:30:00,0.12047
